DOC: 0 -->  11:0.52 13:0.17 3:0.11
DOC: 1 -->  3:0.54 13:0.25 2:0.09
DOC: 2 -->  8:0.24 13:0.2 2:0.12
DOC: 3 -->  11:0.29 13:0.16 2:0.11
DOC: 4 -->  3:0.45 13:0.19 19:0.11
DOC: 5 -->  15:0.42 13:0.19 2:0.11
DOC: 6 -->  11:0.23 2:0.13 13:0.13
DOC: 7 -->  13:0.26 12:0.16 2:0.16
DOC: 8 -->  13:0.23 11:0.22 4:0.19
DOC: 9 -->  3:0.48 13:0.23 2:0.08
DOC: 10 -->  3:0.22 11:0.17 13:0.16
DOC: 11 -->  15:0.58 13:0.19 2:0.1
DOC: 12 -->  3:0.22 13:0.19 18:0.15
DOC: 13 -->  16:0.53 13:0.19 2:0.11
DOC: 14 -->  24:0.38 16:0.21 13:0.15
DOC: 15 -->  16:0.57 13:0.2 2:0.1
DOC: 16 -->  4:0.34 13:0.21 2:0.11
DOC: 17 -->  11:0.3 2:0.17 13:0.13
DOC: 18 -->  16:0.44 24:0.16 13:0.16
DOC: 19 -->  16:0.46 13:0.22 24:0.14
DOC: 20 -->  11:0.36 2:0.12 13:0.12
DOC: 21 -->  11:0.49 13:0.16 2:0.12
DOC: 22 -->  16:0.4 13:0.17 24:0.14
DOC: 23 -->  16:0.47 13:0.17 2:0.12
DOC: 24 -->  11:0.16 2:0.15 17:0.14
DOC: 25 -->  13:0.3 4:0.22 11:0.22
DOC: 26 -->  13:0.25 16:0.21 2:0.15
DOC: 27 -->  18:0.26 24:0.17 10:0.15
DOC: 28 -->  11:0.46 13:0.22 2:0.12
DOC: 29 -->  16:0.57 13:0.2 2:0.1
DOC: 30 -->  11:0.39 13:0.22 2:0.14
DOC: 31 -->  12:0.42 13:0.21 11:0.17
DOC: 32 -->  15:0.19 13:0.14 16:0.12
DOC: 33 -->  18:0.4 13:0.2 2:0.13
DOC: 34 -->  3:0.44 13:0.23 2:0.11
DOC: 35 -->  15:0.18 18:0.16 13:0.14
DOC: 36 -->  13:0.26 11:0.16 1:0.16
DOC: 37 -->  11:0.43 13:0.22 2:0.12
DOC: 38 -->  11:0.3 13:0.22 2:0.13
DOC: 39 -->  15:0.55 13:0.16 2:0.11
DOC: 40 -->  2:0.25 5:0.16 13:0.15
DOC: 41 -->  24:0.39 16:0.24 13:0.22
DOC: 42 -->  18:0.32 11:0.19 13:0.18
DOC: 43 -->  15:0.34 13:0.27 1:0.14
DOC: 44 -->  18:0.36 13:0.19 1:0.12
DOC: 45 -->  11:0.34 3:0.24 13:0.14
DOC: 46 -->  18:0.32 13:0.19 3:0.13
DOC: 47 -->  11:0.31 4:0.29 13:0.19
DOC: 48 -->  3:0.25 13:0.22 15:0.12
DOC: 49 -->  4:0.3 13:0.19 2:0.13
DOC: 50 -->  3:0.37 13:0.21 11:0.15
DOC: 51 -->  11:0.44 13:0.18 2:0.09
DOC: 52 -->  13:0.29 11:0.21 17:0.2
DOC: 53 -->  13:0.38 11:0.25 7:0.14
DOC: 54 -->  0:0.36 13:0.24 11:0.19
DOC: 55 -->  11:0.38 13:0.19 2:0.13
DOC: 56 -->  18:0.29 13:0.26 2:0.11
DOC: 57 -->  3:0.42 11:0.23 13:0.17
DOC: 58 -->  13:0.3 18:0.25 11:0.17
DOC: 59 -->  16:0.29 13:0.15 2:0.13
DOC: 60 -->  3:0.26 13:0.22 16:0.16
DOC: 61 -->  15:0.43 13:0.15 2:0.12
DOC: 62 -->  16:0.23 13:0.2 2:0.16
DOC: 63 -->  16:0.55 13:0.18 2:0.1
DOC: 64 -->  3:0.24 22:0.2 11:0.19
DOC: 65 -->  18:0.33 16:0.18 13:0.14
DOC: 66 -->  12:0.49 13:0.27 2:0.09
DOC: 67 -->  12:0.32 13:0.2 11:0.19
DOC: 68 -->  13:0.23 9:0.13 2:0.13
DOC: 69 -->  0:0.38 13:0.25 11:0.13
DOC: 70 -->  0:0.3 13:0.26 11:0.17
DOC: 71 -->  12:0.38 13:0.24 11:0.13
DOC: 72 -->  12:0.32 13:0.3 11:0.18
DOC: 73 -->  11:0.29 13:0.19 12:0.15
DOC: 74 -->  16:0.44 13:0.22 24:0.16
DOC: 75 -->  3:0.39 13:0.19 11:0.14
DOC: 76 -->  11:0.31 13:0.21 3:0.16
DOC: 77 -->  15:0.25 13:0.2 2:0.19
DOC: 78 -->  1:0.61 13:0.25 7:0.07
