DOC: 0 -->  29:0.18 7:0.18 27:0.17
DOC: 1 -->  29:0.28 27:0.18 7:0.16
DOC: 2 -->  7:0.16 27:0.13 11:0.1
DOC: 3 -->  21:0.41 14:0.13 27:0.13
DOC: 4 -->  29:0.25 27:0.19 7:0.14
DOC: 5 -->  2:0.22 7:0.14 27:0.13
DOC: 6 -->  7:0.18 27:0.16 11:0.12
DOC: 7 -->  21:0.17 12:0.17 4:0.16
DOC: 8 -->  27:0.22 28:0.2 11:0.13
DOC: 9 -->  7:0.23 11:0.22 10:0.17
DOC: 10 -->  29:0.34 4:0.18 10:0.18
DOC: 11 -->  2:0.34 27:0.18 7:0.14
DOC: 12 -->  27:0.28 29:0.19 7:0.14
DOC: 13 -->  25:0.34 27:0.15 7:0.14
DOC: 14 -->  25:0.17 9:0.15 27:0.15
DOC: 15 -->  25:0.36 7:0.15 27:0.13
DOC: 16 -->  28:0.17 7:0.15 27:0.12
DOC: 17 -->  27:0.24 12:0.21 20:0.14
DOC: 18 -->  25:0.31 7:0.2 27:0.12
DOC: 19 -->  25:0.3 7:0.16 27:0.16
DOC: 20 -->  27:0.25 7:0.13 15:0.12
DOC: 21 -->  27:0.19 7:0.16 26:0.15
DOC: 22 -->  25:0.4 27:0.34 14:0.15
DOC: 23 -->  25:0.27 27:0.13 7:0.12
DOC: 24 -->  7:0.15 27:0.15 16:0.12
DOC: 25 -->  28:0.28 7:0.25 27:0.19
DOC: 26 -->  27:0.22 25:0.21 7:0.19
DOC: 27 -->  9:0.25 7:0.24 23:0.12
DOC: 28 -->  27:0.24 7:0.15 26:0.14
DOC: 29 -->  25:0.36 7:0.15 27:0.13
DOC: 30 -->  29:0.2 27:0.18 7:0.16
DOC: 31 -->  7:0.3 20:0.15 17:0.12
DOC: 32 -->  27:0.2 7:0.13 3:0.12
DOC: 33 -->  2:0.22 27:0.14 7:0.13
DOC: 34 -->  29:0.22 27:0.16 7:0.13
DOC: 35 -->  25:0.21 27:0.18 7:0.13
DOC: 36 -->  7:0.18 27:0.17 28:0.13
DOC: 37 -->  29:0.03 28:0.03 1:0.03
DOC: 38 -->  7:0.19 27:0.15 11:0.11
DOC: 39 -->  2:0.32 27:0.21 7:0.14
DOC: 40 -->  7:0.31 27:0.2 12:0.09
DOC: 41 -->  9:0.3 7:0.2 27:0.15
DOC: 42 -->  27:0.18 7:0.17 4:0.12
DOC: 43 -->  7:0.19 10:0.19 27:0.16
DOC: 44 -->  27:0.27 2:0.18 28:0.12
DOC: 45 -->  27:0.26 29:0.17 23:0.11
DOC: 46 -->  21:0.21 27:0.18 7:0.12
DOC: 47 -->  28:0.29 12:0.17 21:0.17
DOC: 48 -->  7:0.21 27:0.21 29:0.13
DOC: 49 -->  28:0.19 7:0.15 23:0.14
DOC: 50 -->  29:0.24 7:0.16 12:0.16
DOC: 51 -->  27:0.3 19:0.23 16:0.15
DOC: 52 -->  27:0.18 4:0.17 16:0.13
DOC: 53 -->  29:0.03 28:0.03 1:0.03
DOC: 54 -->  12:0.21 7:0.21 22:0.13
DOC: 55 -->  27:0.26 7:0.15 3:0.12
DOC: 56 -->  7:0.2 27:0.19 2:0.18
DOC: 57 -->  11:0.43 27:0.24 29:0.1
DOC: 58 -->  7:0.19 2:0.18 27:0.17
DOC: 59 -->  27:0.2 25:0.18 7:0.15
DOC: 60 -->  27:0.28 7:0.2 10:0.16
DOC: 61 -->  27:0.21 2:0.18 7:0.15
DOC: 62 -->  25:0.24 7:0.18 11:0.14
DOC: 63 -->  25:0.3 27:0.21 7:0.18
DOC: 64 -->  23:0.17 7:0.14 21:0.13
DOC: 65 -->  27:0.18 2:0.17 25:0.1
DOC: 66 -->  0:0.29 7:0.14 12:0.13
DOC: 67 -->  7:0.32 11:0.32 14:0.08
DOC: 68 -->  27:0.24 7:0.19 10:0.12
DOC: 69 -->  7:0.22 22:0.17 12:0.1
DOC: 70 -->  22:0.21 12:0.17 7:0.13
DOC: 71 -->  0:0.29 27:0.22 7:0.15
DOC: 72 -->  0:0.24 27:0.17 12:0.13
DOC: 73 -->  29:0.03 28:0.03 1:0.03
DOC: 74 -->  25:0.28 7:0.17 27:0.14
DOC: 75 -->  27:0.26 29:0.2 21:0.16
DOC: 76 -->  7:0.16 12:0.14 29:0.11
DOC: 77 -->  2:0.19 27:0.16 7:0.14
DOC: 78 -->  28:0.4 27:0.14 12:0.14
DOC: 79 -->  7:0.23 27:0.15 10:0.13
DOC: 80 -->  27:0.46 7:0.35 16:0.06
DOC: 81 -->  7:0.27 27:0.17 2:0.17
DOC: 82 -->  29:0.03 28:0.03 1:0.03
DOC: 83 -->  27:0.15 21:0.12 23:0.11
DOC: 84 -->  2:0.35 7:0.19 27:0.15
DOC: 85 -->  27:0.21 21:0.13 29:0.11
DOC: 86 -->  2:0.2 7:0.17 27:0.15
DOC: 87 -->  7:0.24 10:0.16 27:0.14
DOC: 88 -->  25:0.32 27:0.13 7:0.11
DOC: 89 -->  7:0.27 29:0.19 27:0.18
DOC: 90 -->  29:0.21 27:0.19 7:0.16
DOC: 91 -->  7:0.21 25:0.18 27:0.1
DOC: 92 -->  0:0.34 7:0.16 27:0.13
DOC: 93 -->  7:0.2 22:0.15 21:0.11
DOC: 94 -->  29:0.21 27:0.15 7:0.15
DOC: 95 -->  2:0.19 7:0.18 27:0.16
DOC: 96 -->  25:0.3 27:0.17 9:0.14
DOC: 97 -->  11:0.26 27:0.19 29:0.18
DOC: 98 -->  27:0.18 7:0.14 20:0.13
DOC: 99 -->  9:0.29 7:0.2 27:0.12
DOC: 100 -->  27:0.17 22:0.16 21:0.11
DOC: 101 -->  27:0.16 7:0.16 29:0.14
DOC: 102 -->  21:0.2 28:0.15 7:0.15
